code;sourceClass;targetClass
A009;;C13
A239;C2;LS
A641;HS;HS
A982;C3;C6
B041;HS;C6
B274;C2;HS
B449;;HS
B520;C6;HS
B735;;
C008;;C5
C125;C1;C2
C140;;LS
C247;C4;C3
C248;C6;NS
C391;C6;LS
C414;;
D364;C5;C2
D382;C2;C2
D792;;HS
D845;C3;HS
E004;;C1
E175;C5;C4
E545;C2;NS
E587;Thera;NS
F135;;Thera
F353;C1;Thera
G008;;C6
G024;C6;C2
H121;C1;C1
H296;C5;C5
H900;C4;C5
I182;C3;C2
J244;C1;LS
K162;;
K329;C4;NS
K346;C3;NS
L005;;C2
L031;NS;Thera
L477;C6;C3
L614;C1;C5
M001;;C4
M164;LS;Thera
M267;C5;C3
M555;HS;C5
M609;C1;C4
N062;C2;C5
N110;C1;HS
N290;C4;LS
N432;;C5
N766;C4;C2
N770;C3;C5
N944;;LS
N968;C3;C3
O128;;C4
O477;C2;C3
O883;C1;C3
P060;C4;C1
Q003;;NS
Q063;Thera;HS
Q317;C6;C1
R051;HS;LS
R259;;
R474;C2;C6
R943;;C2
S047;C4;HS
S199;;NS
S804;C1;C6
S877;;
T405;C3;C4
T458;HS;Thera
U210;C3;LS
U319;;C6
U574;C4;C6
V283;HS;NS
V301;C3;C1
V753;C5;C6
V898;Thera;LS
V911;C6;C5
V928;;
W237;C6;C6
X702;;C3
X877;C4;C4
Y683;C2;C4
Y790;C5;C1
Z006;;C3
Z060;C1;NS
Z142;;NS
Z457;C6;C4
Z647;C2;C1
Z971;;C1
